46.398148,4716,0,103,108,93,97,91,102,101,93,106,93,100,90,98,99,105,98,103,106,107,104,95,88,103,114,101,104,105,115,106,104,100,105,122,108,99,98,104,102,102,99,101,107,105,83,83,72,38,25,16,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.425926,4751,0,103,109,100,92,115,93,90,109,90,103,87,98,100,93,98,97,106,112,107,108,101,109,107,99,107,100,111,105,111,114,109,97,104,101,86,100,107,102,104,107,102,97,101,103,79,64,56,32,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.682243,4830,0,104,98,115,106,102,112,103,96,94,115,103,106,95,108,106,103,96,90,113,107,94,107,96,117,114,97,108,93,107,127,111,102,104,103,115,102,106,99,105,102,88,120,95,93,80,65,48,32,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.731132,4827,0,97,89,101,110,93,114,103,93,99,98,95,99,113,102,108,90,105,100,105,104,101,108,121,100,108,104,110,100,109,121,116,109,99,121,106,103,97,113,111,106,117,101,105,79,77,69,44,23,15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.623853,4786,0,115,108,97,107,96,98,102,108,94,107,89,96,101,105,107,106,94,92,100,98,108,101,96,109,107,101,113,99,108,112,118,110,99,102,90,103,120,93,106,103,116,104,93,92,80,76,45,30,14,12,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.582938,4793,0,99,103,102,90,102,101,104,96,106,110,102,96,106,105,109,98,103,97,109,99,106,99,95,102,104,110,110,101,104,102,105,109,105,96,99,108,100,107,108,102,102,104,109,105,94,72,47,28,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.663594,4749,0,117,105,94,103,83,100,116,103,105,100,90,101,102,106,110,116,99,107,99,101,93,94,110,107,115,96,98,95,104,92,111,102,106,91,108,103,106,104,109,119,105,100,97,97,77,57,42,24,20,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.285047,4693,0,101,81,100,100,95,101,99,94,95,97,98,95,102,96,88,88,101,100,107,107,92,98,90,120,98,102,97,105,90,111,99,111,104,106,95,106,107,106,101,109,120,115,110,97,87,65,49,28,16,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.796296,4833,0,101,106,96,114,105,106,107,95,96,94,111,96,111,111,108,106,97,99,104,110,111,96,95,104,97,108,112,107,97,107,97,112,116,111,102,105,108,98,104,107,97,102,108,103,86,61,47,29,17,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.341121,4803,0,112,98,110,105,95,98,104,101,93,87,107,100,111,104,96,103,102,97,101,99,107,105,101,106,91,113,109,97,109,95,104,101,103,113,114,110,102,110,113,95,104,103,110,106,95,72,43,24,13,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.532407,4754,0,108,114,100,100,103,94,98,96,100,95,97,93,98,118,100,89,109,95,94,100,96,100,104,106,105,112,93,98,114,102,106,104,101,112,99,111,104,115,106,102,103,101,93,103,91,65,55,29,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.544186,4757,0,115,99,106,101,99,103,94,100,96,86,102,91,101,115,105,99,95,104,104,115,109,92,96,99,92,99,113,100,111,93,107,114,97,110,107,99,98,110,96,104,112,105,101,98,80,74,51,28,18,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.584112,4763,0,96,90,102,91,106,102,99,106,93,105,100,101,110,97,103,95,93,110,120,97,111,105,100,119,125,106,111,118,95,113,94,115,102,104,101,98,112,93,95,108,91,93,94,100,75,66,39,28,19,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.553488,4784,0,97,106,98,93,113,108,93,101,111,98,89,99,108,97,107,111,90,113,89,98,105,104,98,99,111,105,100,97,106,101,116,113,108,103,107,120,101,102,106,109,109,114,102,88,83,61,47,25,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.636792,4697,0,106,85,87,92,96,104,103,100,85,99,100,93,109,102,92,99,94,115,105,101,105,113,102,104,109,101,114,103,107,99,99,107,108,106,104,100,103,98,104,102,103,107,97,91,69,60,51,30,19,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.428571,4718,0,98,98,108,100,105,95,89,96,92,107,85,93,103,100,102,98,87,114,99,97,86,107,112,99,106,96,101,105,95,111,104,95,111,122,103,99,114,100,116,106,103,102,102,102,79,72,46,26,17,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.689815,4826,0,103,105,91,98,104,113,99,92,107,104,106,104,99,109,102,88,103,103,103,111,102,91,84,97,103,111,97,106,111,118,121,112,94,114,102,113,112,100,120,108,110,111,94,96,89,64,49,31,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.735849,4728,0,98,94,110,104,110,108,98,99,93,85,105,99,101,102,92,89,86,108,113,99,101,114,88,107,104,103,108,96,102,118,112,109,121,122,104,99,104,107,106,100,89,93,90,88,75,60,52,35,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.740741,4674,0,99,100,101,98,88,103,98,88,94,91,94,101,106,101,96,109,98,97,94,99,97,99,105,95,105,110,114,103,109,103,98,111,111,108,101,115,105,83,102,102,106,103,104,83,79,70,43,22,21,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.727700,4830,0,92,101,105,108,95,116,111,100,105,95,103,92,108,95,108,105,102,114,103,110,103,111,107,106,82,106,96,94,105,113,109,103,108,108,107,113,108,107,108,107,105,103,84,96,91,78,43,33,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.708920,4716,0,99,97,105,90,91,108,100,103,97,100,88,86,105,89,100,96,104,101,108,104,104,110,103,102,108,96,108,100,99,105,101,106,100,107,96,102,103,112,104,108,122,94,117,88,85,67,47,30,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.518519,4783,0,99,108,89,101,96,89,100,100,108,104,111,95,104,96,101,108,100,110,99,110,110,91,102,100,109,104,104,118,104,107,115,108,97,114,105,101,120,106,108,94,111,105,102,107,64,58,51,23,11,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.714953,4753,0,107,95,91,107,92,106,82,95,106,99,89,101,101,96,84,107,101,115,97,102,92,101,114,98,105,95,116,99,109,101,116,120,117,109,106,103,112,103,101,111,103,92,101,94,85,73,51,18,20,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.682243,4726,0,100,100,97,108,94,104,97,105,94,106,93,88,85,108,102,108,104,115,98,98,110,99,105,107,98,111,88,117,107,94,105,110,107,102,104,94,115,109,101,114,111,100,87,84,79,72,36,34,14,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.588785,4801,0,104,93,101,91,97,98,92,91,99,106,88,94,100,117,105,109,103,107,99,110,114,103,100,105,107,112,114,104,104,116,101,111,115,109,111,112,108,108,98,98,102,102,99,91,77,70,50,28,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.560185,4754,0,108,96,82,106,100,106,98,108,111,82,113,97,97,90,100,101,98,110,85,104,100,106,104,119,118,105,105,106,110,102,108,111,95,106,107,108,111,106,105,110,91,104,98,76,87,66,49,31,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.640187,4779,0,118,91,98,91,104,96,98,90,95,101,104,93,119,107,102,97,100,101,105,97,101,94,98,109,102,112,120,98,108,102,97,92,107,112,114,100,110,96,113,115,113,101,110,94,83,62,48,32,16,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.565421,4765,0,97,102,103,100,92,93,86,96,112,99,106,92,113,97,108,96,97,108,105,103,125,103,92,119,103,101,110,111,101,101,101,92,110,103,93,114,114,111,84,108,107,121,91,85,88,76,50,25,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.368664,4814,0,120,99,116,108,94,103,114,103,89,109,88,94,105,97,101,110,96,103,92,108,105,95,98,99,103,100,102,106,109,114,109,104,101,107,104,104,108,89,112,111,99,108,121,115,80,63,43,30,11,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.752336,4793,0,97,99,108,88,104,90,107,119,93,89,101,102,103,99,96,105,111,103,100,116,117,101,106,109,99,96,108,107,106,87,107,101,97,105,108,105,100,115,110,101,98,105,99,106,91,59,56,32,18,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.574766,4764,0,95,104,99,92,98,95,105,90,92,100,118,101,100,110,112,83,119,89,97,108,95,97,98,115,93,106,114,107,116,106,120,112,112,102,108,109,97,105,106,99,94,99,104,100,81,73,41,30,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.696262,4740,0,99,101,102,105,101,104,101,117,101,98,100,97,103,93,103,91,96,93,107,101,107,98,84,104,110,102,108,104,105,116,96,101,118,98,99,91,104,107,107,107,116,97,111,95,82,70,46,26,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.705607,4690,0,90,114,96,103,85,89,99,100,102,101,96,98,96,101,89,101,101,105,94,101,106,101,99,99,101,88,107,118,118,104,100,110,112,96,108,96,107,107,116,105,108,99,102,79,83,67,46,26,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.590698,4764,0,91,97,107,99,102,99,104,96,102,96,104,90,103,93,94,111,105,112,106,101,106,105,106,100,84,103,103,110,109,102,112,99,110,99,106,102,111,111,100,109,105,110,97,94,81,68,58,30,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.706977,4761,0,102,98,107,100,104,108,99,106,108,94,98,90,101,106,97,97,99,96,94,103,100,110,102,100,103,113,107,103,118,88,104,105,103,115,109,99,106,113,113,100,102,95,99,100,85,72,42,24,17,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.627358,4823,0,104,86,90,85,101,102,89,109,106,105,101,93,98,103,113,111,117,117,111,110,105,111,98,110,101,106,97,95,101,107,103,111,101,98,110,106,104,120,104,119,104,102,99,100,97,62,52,24,16,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.669767,4683,0,83,103,101,100,94,105,90,108,102,94,87,96,97,105,100,98,99,103,88,86,97,101,102,102,101,110,107,97,103,112,98,99,109,114,114,104,111,103,112,106,107,112,94,94,82,64,41,30,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.767442,4824,0,105,98,107,109,103,112,96,106,94,93,93,105,96,99,106,91,101,113,115,110,112,94,96,114,98,106,101,108,101,117,108,104,103,107,103,97,103,104,99,112,102,116,106,98,79,73,47,38,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.516432,4770,0,106,100,106,92,106,105,94,96,97,94,94,108,105,98,99,104,96,106,99,99,108,111,95,112,111,105,108,105,105,104,111,109,103,111,114,127,110,94,106,103,101,104,87,87,83,63,49,20,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.703704,4864,0,114,109,105,106,90,98,100,102,91,106,94,111,100,105,108,92,97,103,99,96,94,123,102,106,104,110,112,112,128,107,111,108,107,109,100,101,109,125,109,92,117,121,96,86,83,76,27,31,19,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.716981,4805,0,105,104,102,93,116,109,109,102,91,108,100,93,110,99,98,110,118,105,107,99,111,105,100,114,98,105,100,106,104,102,98,96,96,103,114,93,117,108,105,102,107,106,104,90,78,70,49,27,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.597222,4801,0,108,92,113,106,103,104,92,118,108,106,109,102,92,90,98,112,107,101,114,101,110,103,95,94,88,111,112,104,100,114,91,120,87,109,102,115,98,98,105,95,107,104,104,93,95,73,48,29,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.627907,4807,0,109,105,103,104,91,89,107,92,105,102,108,112,109,100,104,107,106,97,104,102,110,92,97,118,88,101,105,111,110,102,90,117,86,113,114,101,118,116,100,103,92,104,108,94,85,58,60,40,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.469767,4719,0,114,93,102,96,94,94,101,99,90,109,106,79,100,104,99,97,114,104,108,112,101,92,104,101,97,106,93,102,122,96,103,93,107,111,109,100,97,108,115,99,99,104,98,92,77,65,55,31,14,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.593458,4827,0,91,97,102,112,107,100,110,95,99,90,99,92,100,102,105,98,109,99,97,91,107,109,98,113,102,110,105,113,103,118,93,108,105,99,112,113,114,109,116,122,107,104,105,99,82,68,46,33,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.716279,4783,0,109,97,96,110,109,103,109,103,101,107,95,110,103,87,95,94,83,97,106,91,106,111,99,102,100,99,109,104,105,101,117,108,107,122,109,95,109,103,106,114,99,108,102,104,80,70,44,26,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.551402,4807,0,104,102,108,104,112,106,112,104,105,89,96,94,108,109,98,97,104,103,109,100,120,119,100,109,96,97,100,109,94,107,106,88,114,101,117,116,105,106,100,89,112,99,117,91,77,56,43,28,19,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.604651,4832,0,99,110,109,114,92,102,96,97,110,96,89,97,112,101,98,101,101,111,98,112,112,106,103,109,103,106,108,98,103,100,95,116,104,114,116,114,106,94,103,101,89,103,107,97,99,70,45,36,18,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.616822,4848,0,112,100,106,96,98,101,93,109,102,93,103,96,104,103,103,101,104,101,104,108,104,105,102,106,109,102,107,114,106,115,117,114,91,112,113,110,102,108,104,109,99,99,94,99,86,68,54,32,14,6,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.768519,4755,0,102,103,90,89,98,101,106,96,97,100,94,95,107,108,101,92,91,104,99,89,110,101,108,123,106,103,104,99,119,105,100,100,113,109,94,115,104,91,101,109,100,114,105,87,83,79,46,30,18,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.716981,4739,0,94,90,108,97,108,103,92,99,103,98,97,92,106,108,103,102,104,100,111,111,107,88,101,101,105,109,101,111,98,107,113,112,112,106,102,101,113,95,109,90,108,101,102,87,86,58,39,23,13,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.748837,4775,0,105,90,107,101,101,107,105,92,100,92,96,98,108,95,97,109,97,86,104,101,96,109,107,89,106,110,107,103,119,95,108,112,103,101,113,101,109,105,106,120,110,122,96,89,84,62,43,25,19,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.425234,4743,0,94,97,91,109,99,93,90,93,108,101,94,105,102,105,102,99,100,103,117,96,113,104,102,106,108,100,110,100,108,113,106,106,114,102,106,115,100,96,99,101,94,94,92,106,83,70,44,31,13,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.601852,4769,0,102,105,109,107,106,120,105,87,100,99,91,96,104,79,98,101,77,102,104,97,101,97,106,115,95,104,101,109,114,109,110,122,113,110,117,108,100,104,103,107,101,108,100,95,75,57,45,31,11,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.395349,4722,0,117,94,92,91,105,107,104,97,102,103,85,102,104,96,98,95,94,98,94,105,113,103,104,114,102,94,102,96,116,119,102,112,108,103,96,107,110,109,99,103,103,104,91,101,79,46,49,28,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.724299,4743,0,108,104,97,101,92,97,109,105,94,99,92,102,105,97,103,99,103,117,106,96,118,88,108,97,100,111,107,93,97,105,103,102,110,98,105,98,112,103,113,105,109,96,93,94,70,85,36,28,17,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.723005,4840,0,106,107,104,93,105,86,105,102,88,93,98,107,109,113,91,103,94,107,103,103,98,100,107,105,101,100,105,119,108,111,107,110,106,102,121,99,108,116,109,103,114,106,104,101,73,75,49,33,17,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.706977,4652,0,91,96,100,108,103,104,101,95,94,99,103,86,100,107,104,90,108,103,93,96,104,95,104,96,101,103,103,112,114,99,95,98,116,99,94,94,100,106,99,89,112,86,107,81,80,74,52,34,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.433180,4864,0,96,114,105,97,102,106,88,105,99,102,84,93,107,114,111,103,103,94,106,109,93,104,94,107,117,110,115,118,109,111,107,106,113,106,110,122,110,101,108,109,105,110,107,88,76,63,50,19,23,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.630332,4845,0,107,101,112,102,108,96,106,103,103,102,100,107,104,99,97,99,112,106,100,89,100,102,94,124,100,101,112,87,109,118,100,89,117,108,117,108,101,112,107,116,111,113,98,93,74,66,52,30,22,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.761468,4851,0,101,93,107,101,104,102,109,116,98,96,116,111,95,108,108,96,105,97,98,100,113,87,112,101,98,90,103,113,107,114,106,108,112,119,109,108,95,100,108,111,108,109,108,93,92,64,50,24,16,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.606635,4720,0,103,105,105,86,100,95,99,96,109,92,90,88,90,96,86,99,109,100,109,109,113,102,103,107,111,105,110,90,104,97,114,103,115,104,98,108,99,106,113,101,114,104,101,95,80,77,42,20,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.585253,4840,0,95,97,104,108,93,102,107,97,99,106,98,93,103,119,111,103,104,94,106,109,106,102,112,91,103,95,102,105,107,108,103,97,114,113,113,102,111,108,108,114,108,111,110,92,86,78,50,21,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.575472,4804,0,98,101,103,96,98,107,97,108,105,101,98,107,105,103,98,98,106,99,101,98,118,92,116,100,119,107,111,108,105,98,119,113,115,108,100,107,108,92,114,95,100,95,89,102,77,73,44,27,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.571429,4819,0,99,108,103,110,96,85,106,92,104,94,100,114,98,110,102,104,101,112,102,106,116,110,106,112,107,100,122,103,116,104,114,98,98,107,110,106,112,92,112,100,100,110,103,87,78,65,42,25,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.535211,4832,0,92,100,98,90,105,114,103,89,100,109,106,110,100,96,105,103,101,104,112,107,111,94,105,102,105,111,108,102,105,110,108,104,112,94,114,107,103,114,91,107,104,111,103,97,93,68,52,31,12,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
